Strategy,Benchmark,Description,Signal_Calc,CAGR,Sharpe,AnnExcessRet,InfoRatio,MaxDD
RULE_v18.0_s-0.5_f4.0_c2.0_m0.1_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<4.0&cpi<2.0&acwi63m>0.1; on->beta, off->quality; tv=0.12, cap=2.0",0.0841225193033075,0.8121157035804205,-0.02030170865088335,-0.12128909415998063,-0.18107125958782277
RULE_v18.0_s-0.5_f5.0_c4.0_m0.1_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<5.0&cpi<4.0&acwi63m>0.1; on->beta, off->quality; tv=0.12, cap=2.0",0.0841225193033075,0.8121157035804205,-0.02030170865088335,-0.12128909415998063,-0.18107125958782277
RULE_v22.0_s-0.25_f5.0_c3.5_m-0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<5.0&cpi<3.5&acwi63m>-0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.08409154235940686,0.8099392154605323,-0.020296934193765392,-0.12137021642901409,-0.18107125958782277
RULE_v22.0_s-0.25_f5.5_c2.5_m0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<5.5&cpi<2.5&acwi63m>0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.08410026264124015,0.8116086499161602,-0.020316865040284366,-0.12143076395068145,-0.18107125958782277
RULE_v22.0_s0.25_f4.5_c3.0_m0.05_growth_value_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<4.5&cpi<3.0&acwi63m>0.05; on->growth, off->value; tv=0.15, cap=1.25",0.08488561538229744,0.6267155091118216,-0.014375609522960334,-0.12155871424218252,-0.37963197622628897
RULE_v18.0_s0.0_f5.0_c4.0_m-0.05_growth_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<5.0&cpi<4.0&acwi63m>-0.05; on->growth, off->quality; tv=0.22, cap=1.0",0.08408155145654828,0.768683882397132,-0.01958077760899142,-0.12158997257163136,-0.25636654659352875
RULE_v16.0_s0.5_f5.5_c2.5_m0.0_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<5.5&cpi<2.5&acwi63m>0.0; on->growth, off->quality; tv=0.12, cap=2.0",0.08406978584898295,0.8123008829038133,-0.020362154716507718,-0.12162532962458955,-0.18107125958782277
RULE_v24.0_s0.5_f5.5_c2.5_m0.05_growth_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<5.5&cpi<2.5&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=1.0",0.08438384470593308,0.7844982500188218,-0.019557357449906148,-0.1216555205386547,-0.25559874825472617
RULE_v18.0_s0.0_f5.5_c2.5_m0.0_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<5.5&cpi<2.5&acwi63m>0.0; on->beta, off->quality; tv=0.12, cap=2.0",0.0840221590512018,0.8087144810283279,-0.020350386001897976,-0.12169174725858706,-0.18107125958782277
RULE_v24.0_s0.5_f5.5_c3.5_m0.1_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<5.5&cpi<3.5&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=1.0",0.08467889812764118,0.7998972988634911,-0.019516776604071844,-0.1218047911017829,-0.23384132807580305
RULE_v24.0_s0.25_f3.5_c2.5_m0.1_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<3.5&cpi<2.5&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=1.0",0.08466971113800903,0.7993809543053818,-0.01951757240069906,-0.12181404115367028,-0.23384132807580238
RULE_v16.0_s-0.5_f5.0_c3.5_m0.05_growth_value_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<5.0&cpi<3.5&acwi63m>0.05; on->growth, off->value; tv=0.15, cap=1.25",0.08488172373366831,0.6264656899688047,-0.01437045332379479,-0.12199394539254087,-0.37963197622628897
RULE_v22.0_s-0.5_f4.5_c3.0_m-0.05_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.5&fed<4.5&cpi<3.0&acwi63m>-0.05; on->beta, off->quality; tv=0.22, cap=1.0",0.08424058308664839,0.7759422074152357,-0.01954994943652731,-0.12220509916075943,-0.2290843976161845
RULE_v20.0_s-0.5_f3.5_c2.0_m0.1_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<3.5&cpi<2.0&acwi63m>0.1; on->growth, off->quality; tv=0.12, cap=2.0",0.08389854917583306,0.8092583969394367,-0.020492759826155355,-0.12221228813654016,-0.18107125958782277
RULE_v20.0_s0.25_f5.0_c4.0_m0.1_growth_value_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.25&fed<5.0&cpi<4.0&acwi63m>0.1; on->growth, off->value; tv=0.15, cap=1.25",0.0848822157819753,0.6277899741510854,-0.014431056453456574,-0.12222112144474062,-0.37963197622628897
RULE_v20.0_s-0.5_f3.5_c2.5_m0.1_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<3.5&cpi<2.5&acwi63m>0.1; on->beta, off->quality; tv=0.12, cap=2.0",0.08394054458914502,0.8105312475547068,-0.020469721747957793,-0.12229267603630584,-0.18107125958782277
RULE_v22.0_s-0.5_f3.5_c2.0_m0.1_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.5&fed<3.5&cpi<2.0&acwi63m>0.1; on->beta, off->quality; tv=0.12, cap=2.0",0.08389000249879741,0.8100880406190163,-0.0205163041255259,-0.12257258312632925,-0.18107125958782277
RULE_v24.0_s0.0_f5.0_c4.0_m0.1_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<5.0&cpi<4.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=1.0",0.08452247624916054,0.7981583764270407,-0.019653920862883117,-0.12266584948760993,-0.23384132807580227
RULE_v24.0_s-0.25_f5.0_c4.0_m-0.1_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.25&fed<5.0&cpi<4.0&acwi63m>-0.1; on->beta, off->quality; tv=0.22, cap=1.0",0.08419329777303486,0.7781046736793646,-0.019639692369299636,-0.12272756071882979,-0.24199631482431472
RULE_v18.0_s-0.25_f4.0_c2.5_m0.0_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.25&fed<4.0&cpi<2.5&acwi63m>0.0; on->growth, off->quality; tv=0.12, cap=2.0",0.08377084177329541,0.807345345458193,-0.020597268421777483,-0.1228141749939423,-0.18678993603423955
RULE_v24.0_s-0.25_f4.5_c3.5_m0.1_growth_quality_tv0.12_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.25&fed<4.5&cpi<3.5&acwi63m>0.1; on->growth, off->quality; tv=0.12, cap=1.5",0.08451722560975417,0.8547743344047396,-0.02052349361632019,-0.12289529162661758,-0.16682323676174848
RULE_v20.0_s0.5_f4.0_c3.0_m-0.05_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<4.0&cpi<3.0&acwi63m>-0.05; on->beta, off->quality; tv=0.22, cap=1.0",0.08437577974860577,0.7905578129034834,-0.019676725601208627,-0.12292659870349548,-0.2253577490307953
RULE_v24.0_s-0.25_f4.5_c3.5_m0.0_growth_value_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.25&fed<4.5&cpi<3.5&acwi63m>0.0; on->growth, off->value; tv=0.15, cap=1.25",0.0845704947349255,0.6223611329981009,-0.014551941312551012,-0.12294228570881853,-0.37963197622628897
RULE_v24.0_s-0.25_f4.0_c2.5_m0.0_beta_intl_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.25&fed<4.0&cpi<2.5&acwi63m>0.0; on->beta, off->intl; tv=0.22, cap=3.0",0.06124274495802351,0.36834202149453255,-0.01819855260748459,-0.12298777378350054,-0.4679744894759743
RULE_v18.0_s-0.5_f5.5_c4.0_m-0.1_growth_value_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<5.5&cpi<4.0&acwi63m>-0.1; on->growth, off->value; tv=0.18, cap=1.0",0.0858030164250001,0.6249738082795716,-0.013185087328824539,-0.12308155077694544,-0.4101962934746385
RULE_v24.0_s0.0_f4.5_c2.5_m0.1_growth_value_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<4.5&cpi<2.5&acwi63m>0.1; on->growth, off->value; tv=0.18, cap=1.0",0.08630987065743634,0.6385003098039937,-0.013194905261481905,-0.12341665078091765,-0.4101962934746385
RULE_v18.0_s0.0_f3.5_c3.0_m0.1_growth_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<3.5&cpi<3.0&acwi63m>0.1; on->growth, off->quality; tv=0.22, cap=1.0",0.08436118675615667,0.7964521883352252,-0.019796850603515062,-0.12348586694057546,-0.23384132807580316
RULE_v16.0_s-0.25_f4.0_c3.0_m-0.1_growth_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<4.0&cpi<3.0&acwi63m>-0.1; on->growth, off->quality; tv=0.22, cap=1.0",0.08421090858950953,0.7887349128154892,-0.019820769587265075,-0.12352016504289141,-0.23384132807580238
RULE_v14.0_s-0.5_f5.5_c3.0_m0.1_growth_value_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<5.5&cpi<3.0&acwi63m>0.1; on->growth, off->value; tv=0.22, cap=1.0",0.08547493019558283,0.5976383790220097,-0.012164281175951688,-0.1236342267057187,-0.4486791903791689
RULE_v22.0_s0.25_f4.0_c2.5_m0.0_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<4.0&cpi<2.5&acwi63m>0.0; on->beta, off->quality; tv=0.22, cap=1.0",0.08420353784144852,0.7877105569277322,-0.01981020252826339,-0.12379533527182315,-0.2278608339060162
RULE_v22.0_s-0.5_f5.5_c2.5_m0.0_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.5&fed<5.5&cpi<2.5&acwi63m>0.0; on->beta, off->quality; tv=0.22, cap=1.0",0.08397657354494159,0.7770798252847168,-0.01985681666771537,-0.12413283048602229,-0.2241171571856937
RULE_v16.0_s0.25_f4.0_c2.5_m0.05_growth_value_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<4.0&cpi<2.5&acwi63m>0.05; on->growth, off->value; tv=0.15, cap=1.25",0.08462665704635608,0.6262468277397771,-0.014669532601371311,-0.12435764794515762,-0.37963197622628897
RULE_v18.0_s0.5_f5.5_c2.5_m0.0_growth_value_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<5.5&cpi<2.5&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=1.0",0.08518650536137451,0.5939827137998069,-0.012313753183650276,-0.12489086344261344,-0.4486791903791689
RULE_v20.0_s0.5_f5.0_c4.0_m-0.1_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.0&cpi<4.0&acwi63m>-0.1; on->growth, off->quality; tv=0.12, cap=2.0",0.08343390782926385,0.8063577389912294,-0.02094201430229481,-0.1250084250309702,-0.18504641294585833
RULE_v24.0_s-0.25_f4.0_c2.5_m0.0_beta_intl_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.25&fed<4.0&cpi<2.5&acwi63m>0.0; on->beta, off->intl; tv=0.22, cap=2.5",0.062349434817720484,0.3745848217867659,-0.01800402986168083,-0.12501820840136113,-0.46325157073112055
RULE_v18.0_s0.25_f4.5_c3.5_m-0.05_beta_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<4.5&cpi<3.5&acwi63m>-0.05; on->beta, off->quality; tv=0.12, cap=2.0",0.0834160843815146,0.8046788062541518,-0.020931993163477058,-0.12522242402410905,-0.18107125958782277
RULE_v20.0_s0.5_f3.5_c3.5_m-0.1_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<3.5&cpi<3.5&acwi63m>-0.1; on->beta, off->quality; tv=0.22, cap=1.0",0.0839441721178098,0.7869505633081206,-0.020075531584638737,-0.12542248525336083,-0.23151525184432442
RULE_v20.0_s0.0_f4.0_c2.5_m-0.1_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<4.0&cpi<2.5&acwi63m>-0.1; on->beta, off->quality; tv=0.22, cap=1.0",0.08383663795703544,0.7808931152381408,-0.02007852308676584,-0.12552876877615518,-0.2315152518443251
RULE_v20.0_s0.0_f5.5_c4.0_m-0.1_beta_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<5.5&cpi<4.0&acwi63m>-0.1; on->beta, off->quality; tv=0.22, cap=1.0",0.08383663795703544,0.7808931152381408,-0.02007852308676584,-0.12552876877615518,-0.2315152518443251
RULE_v14.0_s-0.5_f4.0_c4.0_m-0.1_growth_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<4.0&cpi<4.0&acwi63m>-0.1; on->growth, off->quality; tv=0.22, cap=1.0",0.08376289412002635,0.7815435782132693,-0.020171432144210976,-0.1256066292174436,-0.23384132807580293
RULE_v14.0_s-0.5_f4.0_c2.5_m-0.05_beta_intl_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<4.0&cpi<2.5&acwi63m>-0.05; on->beta, off->intl; tv=0.22, cap=2.0",0.06513431634481437,0.3905053082118549,-0.017171133617376308,-0.1257919106287325,-0.4632515707311202
RULE_v24.0_s0.0_f5.5_c4.0_m-0.05_beta_quality_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<5.5&cpi<4.0&acwi63m>-0.05; on->beta, off->quality; tv=0.18, cap=1.0",0.08420942202511217,0.8208573644937842,-0.02035736409193401,-0.12582405527657992,-0.2111071115722205
RULE_v18.0_s-0.25_f3.5_c2.5_m-0.1_growth_quality_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.25&fed<3.5&cpi<2.5&acwi63m>-0.1; on->growth, off->quality; tv=0.12, cap=2.0",0.08319643871303262,0.802238672913448,-0.021126223792717357,-0.1259740345531515,-0.185046412945859
RULE_v24.0_s0.0_f4.5_c3.5_m0.0_beta_quality_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<4.5&cpi<3.5&acwi63m>0.0; on->beta, off->quality; tv=0.18, cap=1.0",0.08418888453112694,0.8212990573178894,-0.020385363381328937,-0.12597858571326181,-0.20664071586014854
RULE_v20.0_s0.25_f3.5_c3.5_m0.1_growth_quality_tv0.22_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.25&fed<3.5&cpi<3.5&acwi63m>0.1; on->growth, off->quality; tv=0.22, cap=1.0",0.08392571411649175,0.7927797578305354,-0.020199310872589752,-0.12598875655315758,-0.2338413280758017
